tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
438.00;Z2_0;62.97;18.88;420.00;280.00;Z1_1;4.60;0.00;tripinfo_a1.140;18.00;a1.140;0;237.85;0.97;0.00;5.83;myType;;0;0.00
440.00;Z2_0;62.97;19.51;423.00;282.00;Z1_1;4.60;0.00;tripinfo_a1.141;17.00;a1.141;0;237.85;1.08;0.00;5.01;myType;;0;0.00
441.00;C2_1;43.62;12.70;382.00;265.60;Z1_0;4.60;0.00;tripinfo_a2.97;59.00;a2.97;0;218.50;0.98;0.00;45.99;myType;;2;2.00
442.00;Z2_1;62.97;19.29;424.00;296.20;Z1_2;4.60;0.00;tripinfo_a1_1.142;18.00;a1_1.142;0;237.85;1.06;0.00;5.44;myType;;0;0.00
442.00;C2_0;43.62;12.89;422.00;0.80;C1_0;4.60;0.00;tripinfo_b2.117;20.00;b2.117;0;192.08;0.96;0.00;5.21;myType;;0;0.00
443.00;C2_1;43.62;13.11;387.00;269.40;Z1_0;4.60;0.00;tripinfo_a2.98;56.00;a2.98;0;218.50;1.04;0.00;43.60;myType;;0;0.00
443.00;Z2_0;62.97;19.84;426.00;284.00;Z1_1;4.60;0.00;tripinfo_a1.142;17.00;a1.142;0;237.85;0.96;0.00;4.78;myType;;0;0.00
444.00;Z2_1;62.97;19.38;427.00;298.30;Z1_2;4.60;0.00;tripinfo_a1_1.143;17.00;a1_1.143;0;237.85;0.99;0.00;4.78;myType;;0;0.00
445.00;Z2_0;62.97;19.80;410.00;118.40;C1_1;4.60;0.00;tripinfo_b1.81;35.00;b1.81;0;211.43;1.02;0.00;20.48;myType;;0;0.00
445.00;C2_0;43.62;12.91;425.00;0.20;C1_0;4.60;0.00;tripinfo_b2.118;20.00;b2.118;0;192.08;0.99;0.00;5.29;myType;;0;0.00
447.00;Z2_1;62.97;19.75;430.00;300.40;Z1_2;4.60;0.00;tripinfo_a1_1.144;17.00;a1_1.144;0;237.85;0.94;0.00;4.63;myType;;0;0.00
447.00;Z2_0;62.97;18.86;429.00;286.00;Z1_1;4.60;0.00;tripinfo_a1.143;18.00;a1.143;0;237.85;1.03;0.00;5.44;myType;;0;0.00
448.00;Z2_0;62.97;19.03;414.00;118.80;C1_1;4.60;0.00;tripinfo_b1.82;34.00;b1.82;0;211.43;0.94;0.00;19.21;myType;;0;0.00
449.00;C2_0;43.62;13.23;429.00;0.60;C1_0;4.60;0.00;tripinfo_b2.119;20.00;b2.119;0;192.08;1.03;0.00;5.46;myType;;0;0.00
450.00;Z2_1;62.97;19.48;433.00;302.50;Z1_2;4.60;0.00;tripinfo_a1_1.145;17.00;a1_1.145;0;237.85;1.06;0.00;4.21;myType;;0;0.00
450.00;Z2_0;62.97;18.88;432.00;288.00;Z1_1;4.60;0.00;tripinfo_a1.144;18.00;a1.144;0;237.85;0.98;0.00;5.89;myType;;0;0.00
449.00;Z2_0;62.97;19.55;435.00;290.00;Z1_1;4.60;0.00;tripinfo_a1.145;14.00;a1.145;0;237.85;1.06;0.00;4.75;myType;teleport;0;0.00
451.00;C2_1;43.62;12.82;393.00;274.20;Z1_0;4.60;0.00;tripinfo_a2.99;58.00;a2.99;0;218.50;0.96;0.00;45.05;myType;;2;3.00
452.00;Z2_0;62.97;19.38;419.00;120.20;C1_1;4.60;0.00;tripinfo_b1.83;33.00;b1.83;0;211.43;0.97;0.00;18.32;myType;;1;2.00
452.00;C2_0;43.62;13.42;432.00;0.00;C1_0;4.60;0.00;tripinfo_b2.120;20.00;b2.120;0;192.08;0.99;0.00;5.11;myType;;0;0.00
453.00;Z2_1;62.97;19.72;435.00;303.60;Z1_2;4.60;0.00;tripinfo_a1_1.146;18.00;a1_1.146;0;237.85;1.08;0.00;5.37;myType;;0;0.00
455.00;C2_1;43.62;13.64;399.00;279.00;Z1_0;4.60;0.00;tripinfo_a2.100;56.00;a2.100;0;218.50;1.00;0.00;43.64;myType;;0;0.00
455.00;Z2_0;62.97;19.58;438.00;292.00;Z1_1;4.60;0.00;tripinfo_a1.146;17.00;a1.146;0;237.85;1.00;0.00;4.50;myType;;0;0.00
456.00;Z2_1;62.97;19.27;439.00;306.70;Z1_2;4.60;0.00;tripinfo_a1_1.147;17.00;a1_1.147;0;237.85;0.99;0.00;4.48;myType;;0;0.00
456.00;C2_0;43.62;13.43;436.00;0.40;C1_0;4.60;0.00;tripinfo_b2.121;20.00;b2.121;0;192.08;1.02;0.00;5.11;myType;;0;0.00
458.00;C2_1;43.62;13.31;404.00;282.80;Z1_0;4.60;0.00;tripinfo_a2.101;54.00;a2.101;0;218.50;0.98;0.00;40.99;myType;;0;0.00
459.00;Z2_1;62.97;18.74;442.00;308.80;Z1_2;4.60;0.00;tripinfo_a1_1.148;17.00;a1_1.148;0;237.85;1.03;0.00;4.40;myType;;0;0.00
459.00;Z2_0;62.97;18.91;441.00;294.00;Z1_1;4.60;0.00;tripinfo_a1.147;18.00;a1.147;0;237.85;1.04;0.00;5.28;myType;;0;0.00
460.00;Z2_0;62.97;19.93;424.00;121.60;C1_1;4.60;0.00;tripinfo_b1.84;36.00;b1.84;0;211.43;1.11;0.00;22.51;myType;;1;1.00
460.00;C2_0;43.62;13.26;440.00;0.80;C1_0;4.60;0.00;tripinfo_b2.122;20.00;b2.122;0;192.08;1.03;0.00;5.24;myType;;0;0.00
462.00;Z2_1;62.97;19.60;444.00;309.90;Z1_2;4.60;0.00;tripinfo_a1_1.149;18.00;a1_1.149;0;237.85;1.01;0.00;5.55;myType;;0;0.00
462.00;Z2_0;62.97;19.87;444.00;296.00;Z1_1;4.60;0.00;tripinfo_a1.148;18.00;a1.148;0;237.85;0.96;0.00;5.49;myType;;0;0.00
463.00;C2_0;43.62;13.81;443.00;0.20;C1_0;4.60;0.00;tripinfo_b2.123;20.00;b2.123;0;192.08;1.01;0.00;5.36;myType;;0;0.00
464.00;Z2_0;62.97;19.33;428.00;122.00;C1_1;4.60;0.00;tripinfo_b1.85;36.00;b1.85;0;211.43;1.00;0.00;21.12;myType;;0;0.00
465.00;Z2_0;62.97;19.34;447.00;298.00;Z1_1;4.60;0.00;tripinfo_a1.149;18.00;a1.149;0;237.85;0.93;0.00;5.99;myType;;0;0.00
466.00;C2_1;43.62;12.55;409.00;286.60;Z1_0;4.60;0.00;tripinfo_a2.102;57.00;a2.102;0;218.50;0.92;0.00;43.86;myType;;1;1.00
466.00;Z2_1;62.97;19.48;447.00;312.00;Z1_2;4.60;0.00;tripinfo_a1_1.150;19.00;a1_1.150;0;237.85;1.02;0.00;6.20;myType;;0;0.00
467.00;Z2_0;62.97;19.48;450.00;300.00;Z1_1;4.60;0.00;tripinfo_a1.150;17.00;a1.150;0;237.85;1.01;0.00;5.08;myType;;0;0.00
467.00;C2_0;43.62;12.95;447.00;0.60;C1_0;4.60;0.00;tripinfo_b2.124;20.00;b2.124;0;192.08;1.01;0.00;5.38;myType;;0;0.00
468.00;C2_1;43.62;12.72;414.00;290.40;Z1_0;4.60;0.00;tripinfo_a2.103;54.00;a2.103;0;218.50;0.94;0.00;41.56;myType;;0;0.00
469.00;Z2_1;62.97;19.78;451.00;315.10;Z1_2;4.60;0.00;tripinfo_a1_1.151;18.00;a1_1.151;0;237.85;1.00;0.00;5.16;myType;;0;0.00
470.00;Z2_0;62.97;19.74;452.00;301.00;Z1_1;4.60;0.00;tripinfo_a1.151;18.00;a1.151;0;237.85;1.01;0.00;5.78;myType;;0;0.00
470.00;C2_0;43.62;13.67;450.00;0.00;C1_0;4.60;0.00;tripinfo_b2.125;20.00;b2.125;0;192.08;1.02;0.00;5.46;myType;;0;0.00
472.00;Z2_1;62.97;18.72;454.00;317.20;Z1_2;4.60;0.00;tripinfo_a1_1.152;18.00;a1_1.152;0;237.85;1.01;0.00;5.28;myType;;0;0.00
472.00;Z2_0;62.97;19.46;432.00;122.40;C1_1;4.60;0.00;tripinfo_b1.86;40.00;b1.86;0;211.43;0.92;0.00;24.52;myType;;0;0.00
473.00;C2_0;43.62;13.11;454.00;0.40;C1_0;4.60;0.00;tripinfo_b2.126;19.00;b2.126;0;192.08;1.01;0.00;4.81;myType;;0;0.00
474.00;Z2_1;62.97;19.75;457.00;319.30;Z1_2;4.60;0.00;tripinfo_a1_1.153;17.00;a1_1.153;0;237.85;1.04;0.00;5.06;myType;;0;0.00
474.00;Z2_0;62.97;19.84;456.00;304.00;Z1_1;4.60;0.00;tripinfo_a1.152;18.00;a1.152;0;237.85;1.10;0.00;5.13;myType;;0;0.00
473.00;Z2_0;62.97;14.21;458.00;305.00;Z1_1;4.60;0.00;tripinfo_a1.153;15.00;a1.153;0;237.85;0.93;0.00;6.23;myType;teleport;0;0.00
475.00;Z2_0;62.97;17.86;437.00;123.80;C1_1;4.60;0.00;tripinfo_b1.87;38.00;b1.87;0;211.43;0.99;0.00;23.32;myType;;0;0.00
477.00;Z2_1;62.97;19.03;460.00;321.40;Z1_2;4.60;0.00;tripinfo_a1_1.154;17.00;a1_1.154;0;237.85;1.04;0.00;4.51;myType;;0;0.00
477.00;Z2_0;62.97;18.84;441.00;124.20;C1_1;4.60;0.00;tripinfo_b1.88;36.00;b1.88;0;211.43;1.00;0.00;21.30;myType;;0;0.00
478.00;C2_1;43.62;12.87;420.00;295.20;Z1_0;4.60;0.00;tripinfo_a2.104;58.00;a2.104;0;218.50;0.96;0.00;45.05;myType;;1;1.00
478.00;C2_0;43.62;14.45;458.00;0.80;C1_0;4.60;0.00;tripinfo_b2.127;20.00;b2.127;0;192.08;1.04;0.00;5.46;myType;;0;0.00
479.00;Z2_0;62.97;19.00;447.00;126.60;C1_1;4.60;0.00;tripinfo_b1.89;32.00;b1.89;0;211.43;0.92;0.00;17.32;myType;;0;0.00
480.00;Z2_1;62.97;18.89;462.00;322.50;Z1_2;4.60;0.00;tripinfo_a1_1.155;18.00;a1_1.155;0;237.85;1.04;0.00;5.30;myType;;1;1.00
480.00;C2_0;43.62;13.48;461.00;0.20;C1_0;4.60;0.00;tripinfo_b2.128;19.00;b2.128;0;192.08;1.04;0.00;5.08;myType;;0;0.00
481.00;Z2_0;62.97;18.82;462.00;308.00;Z1_1;4.60;0.00;tripinfo_a1.154;19.00;a1.154;0;237.85;1.05;0.00;6.37;myType;;0;0.00
483.00;Z2_1;62.97;19.25;466.00;325.60;Z1_2;4.60;0.00;tripinfo_a1_1.156;17.00;a1_1.156;0;237.85;1.07;0.00;4.45;myType;;0;0.00
483.00;Z2_0;62.97;18.90;452.00;128.00;C1_1;4.60;0.00;tripinfo_b1.90;31.00;b1.90;0;211.43;1.04;0.00;16.33;myType;;0;0.00
484.00;C2_1;43.62;15.21;427.00;301.00;Z1_0;4.60;0.00;tripinfo_a2.105;57.00;a2.105;0;218.50;1.12;0.00;45.42;myType;;1;1.00
484.00;Z2_0;62.97;15.52;465.00;310.00;Z1_1;4.60;0.00;tripinfo_a1.155;19.00;a1.155;0;237.85;1.01;0.00;7.06;myType;;0;0.00
484.00;C2_0;43.62;14.16;465.00;0.60;C1_0;4.60;0.00;tripinfo_b2.129;19.00;b2.129;0;192.08;1.04;0.00;4.94;myType;;0;0.00
486.00;Z2_0;62.97;18.43;468.00;312.00;Z1_1;4.60;0.00;tripinfo_a1.156;18.00;a1.156;0;237.85;1.00;0.00;6.03;myType;;0;0.00
487.00;Z2_1;62.97;19.63;468.00;326.70;Z1_2;4.60;0.00;tripinfo_a1_1.157;19.00;a1_1.157;0;237.85;1.08;0.00;6.20;myType;;0;0.00
488.00;Z2_0;62.97;19.72;457.00;129.40;C1_1;4.60;0.00;tripinfo_b1.91;31.00;b1.91;0;211.43;0.98;0.00;16.38;myType;;0;0.00
488.00;C2_0;43.62;12.41;468.00;0.00;C1_0;4.60;0.00;tripinfo_b2.130;20.00;b2.130;0;192.08;0.95;0.00;5.09;myType;;0;0.00
489.00;Z2_1;62.97;19.78;472.00;329.80;Z1_2;4.60;0.00;tripinfo_a1_1.158;17.00;a1_1.158;0;237.85;0.96;0.00;5.01;myType;;0;0.00
490.00;Z2_0;62.97;19.28;471.00;314.00;Z1_1;4.60;0.00;tripinfo_a1.157;19.00;a1.157;0;237.85;0.98;0.00;6.41;myType;;0;0.00
492.00;Z2_1;62.97;19.39;475.00;331.90;Z1_2;4.60;0.00;tripinfo_a1_1.159;17.00;a1_1.159;0;237.85;1.06;0.00;5.11;myType;;0;0.00
492.00;Z2_0;62.97;18.08;462.00;130.80;C1_1;4.60;0.00;tripinfo_b1.92;30.00;b1.92;0;211.43;0.98;0.00;15.14;myType;;0;0.00
492.00;C2_0;43.62;12.80;472.00;0.40;C1_0;4.60;0.00;tripinfo_b2.131;20.00;b2.131;0;192.08;1.00;0.00;5.56;myType;;0;0.00
493.00;C2_1;43.62;13.84;432.00;304.80;Z1_0;4.60;0.00;tripinfo_a2.106;61.00;a2.106;0;218.50;1.03;0.00;48.44;myType;;1;2.00
494.00;Z2_0;62.97;18.91;474.00;316.00;Z1_1;4.60;0.00;tripinfo_a1.158;20.00;a1.158;0;237.85;1.01;0.00;7.22;myType;;0;0.00
495.00;C2_0;43.62;13.32;476.00;0.80;C1_0;4.60;0.00;tripinfo_b2.132;19.00;b2.132;0;192.08;1.01;0.00;4.77;myType;;0;0.00
496.00;C2_1;43.62;13.24;438.00;309.60;Z1_0;4.60;0.00;tripinfo_a2.107;58.00;a2.107;0;218.50;0.99;0.00;45.04;myType;;0;0.00
496.00;Z2_1;62.97;18.88;478.00;334.00;Z1_2;4.60;0.00;tripinfo_a1_1.160;18.00;a1_1.160;0;237.85;1.01;0.00;5.55;myType;;0;0.00
496.00;Z2_0;62.97;18.97;477.00;318.00;Z1_1;4.60;0.00;tripinfo_a1.159;19.00;a1.159;0;237.85;1.07;0.00;6.17;myType;;0;0.00
498.00;Z2_1;62.97;19.65;481.00;336.10;Z1_2;4.60;0.00;tripinfo_a1_1.161;17.00;a1_1.161;0;237.85;1.00;0.00;4.95;myType;;0;0.00
498.00;Z2_0;62.97;19.83;480.00;320.00;Z1_1;4.60;0.00;tripinfo_a1.160;18.00;a1.160;0;237.85;1.07;0.00;5.20;myType;;0;0.00
499.00;Z2_0;62.97;19.31;466.00;131.20;C1_1;4.60;0.00;tripinfo_b1.93;33.00;b1.93;0;211.43;1.05;0.00;18.85;myType;;0;0.00
499.00;C2_0;43.62;13.22;479.00;0.20;C1_0;4.60;0.00;tripinfo_b2.133;20.00;b2.133;0;192.08;1.00;0.00;5.24;myType;;0;0.00
501.00;Z2_1;62.97;19.27;484.00;338.20;Z1_2;4.60;0.00;tripinfo_a1_1.162;17.00;a1_1.162;0;237.85;1.05;0.00;4.71;myType;;0;0.00
501.00;Z2_0;62.97;19.78;483.00;322.00;Z1_1;4.60;0.00;tripinfo_a1.161;18.00;a1.161;0;237.85;1.00;0.00;5.85;myType;;0;0.00
502.00;C2_1;43.62;13.30;444.00;314.40;Z1_0;4.60;0.00;tripinfo_a2.108;58.00;a2.108;0;218.50;1.04;0.00;45.53;myType;;0;0.00
503.00;Z2_0;62.97;18.77;486.00;324.00;Z1_1;4.60;0.00;tripinfo_a1.162;17.00;a1.162;0;237.85;0.96;0.00;5.10;myType;;0;0.00
503.00;C2_0;43.62;13.43;483.00;0.60;C1_0;4.60;0.00;tripinfo_b2.134;20.00;b2.134;0;192.08;1.02;0.00;5.31;myType;;0;0.00
505.00;C2_1;43.62;12.25;450.00;319.20;Z1_0;4.60;0.00;tripinfo_a2.109;55.00;a2.109;0;218.50;0.96;0.00;42.15;myType;;0;0.00
505.00;Z2_1;62.97;18.80;487.00;340.30;Z1_2;4.60;0.00;tripinfo_a1_1.163;18.00;a1_1.163;0;237.85;0.96;0.00;5.46;myType;;0;0.00
506.00;Z2_0;62.97;19.42;489.00;326.00;Z1_1;4.60;0.00;tripinfo_a1.163;17.00;a1.163;0;237.85;1.03;0.00;4.21;myType;;0;0.00
506.00;C2_0;43.62;12.53;486.00;0.00;C1_0;4.60;0.00;tripinfo_b2.135;20.00;b2.135;0;192.08;0.98;0.00;5.33;myType;;0;0.00
507.00;C2_1;43.62;14.91;454.00;322.00;Z1_0;4.60;0.00;tripinfo_a2.110;53.00;a2.110;0;218.50;1.11;0.00;40.84;myType;;1;1.00
507.00;Z2_1;62.97;19.28;490.00;342.40;Z1_2;4.60;0.00;tripinfo_a1_1.164;17.00;a1_1.164;0;237.85;1.02;0.00;4.91;myType;;0;0.00
506.00;Z2_0;62.97;19.88;492.00;328.00;Z1_1;4.60;0.00;tripinfo_a1.164;14.00;a1.164;0;237.85;0.95;0.00;5.05;myType;teleport;0;0.00
509.00;Z2_0;62.97;19.02;470.00;131.60;C1_1;4.60;0.00;tripinfo_b1.94;39.00;b1.94;0;211.43;1.01;0.00;24.82;myType;;2;3.00
510.00;C2_0;43.62;12.97;490.00;0.40;C1_0;4.60;0.00;tripinfo_b2.136;20.00;b2.136;0;192.08;0.99;0.00;4.73;myType;;0;0.00
511.00;Z2_1;62.97;19.51;493.00;344.50;Z1_2;4.60;0.00;tripinfo_a1_1.165;18.00;a1_1.165;0;237.85;0.99;0.00;5.37;myType;;0;0.00
512.00;C2_1;43.62;12.61;459.00;325.80;Z1_0;4.60;0.00;tripinfo_a2.111;53.00;a2.111;0;218.50;0.94;0.00;40.01;myType;;0;0.00
512.00;Z2_0;62.97;19.50;495.00;330.00;Z1_1;4.60;0.00;tripinfo_a1.165;17.00;a1.165;0;237.85;0.98;0.00;4.69;myType;;0;0.00
514.00;Z2_1;62.97;19.64;496.00;346.60;Z1_2;4.60;0.00;tripinfo_a1_1.166;18.00;a1_1.166;0;237.85;1.00;0.00;5.38;myType;;0;0.00
514.00;Z2_0;62.97;19.50;474.00;132.00;C1_1;4.60;0.00;tripinfo_b1.95;40.00;b1.95;0;211.43;1.07;0.00;25.46;myType;;1;2.00
514.00;C2_0;43.62;12.25;494.00;0.80;C1_0;4.60;0.00;tripinfo_b2.137;20.00;b2.137;0;192.08;0.97;0.00;5.16;myType;;0;0.00
516.00;Z2_1;62.97;19.79;499.00;348.70;Z1_2;4.60;0.00;tripinfo_a1_1.167;17.00;a1_1.167;0;237.85;0.99;0.00;4.77;myType;;0;0.00
516.00;Z2_0;62.97;19.92;498.00;332.00;Z1_1;4.60;0.00;tripinfo_a1.166;18.00;a1.166;0;237.85;0.98;0.00;5.39;myType;;0;0.00
517.00;C2_1;43.62;12.83;465.00;330.60;Z1_0;4.60;0.00;tripinfo_a2.112;52.00;a2.112;0;218.50;0.98;0.00;39.50;myType;;0;0.00
517.00;C2_0;43.62;13.04;497.00;0.20;C1_0;4.60;0.00;tripinfo_b2.138;20.00;b2.138;0;192.08;0.97;0.00;5.27;myType;;0;0.00
518.00;Z2_0;62.97;19.74;501.00;334.00;Z1_1;4.60;0.00;tripinfo_a1.167;17.00;a1.167;0;237.85;1.00;0.00;4.80;myType;;0;0.00
519.00;C2_1;43.62;12.68;471.00;335.40;Z1_0;4.60;0.00;tripinfo_a2.113;48.00;a2.113;0;218.50;0.94;0.00;35.54;myType;;0;0.00
519.00;Z2_1;62.97;19.19;502.00;350.80;Z1_2;4.60;0.00;tripinfo_a1_1.168;17.00;a1_1.168;0;237.85;1.01;0.00;4.91;myType;;0;0.00
520.00;C2_0;43.62;13.14;501.00;0.60;C1_0;4.60;0.00;tripinfo_b2.139;19.00;b2.139;0;192.08;1.01;0.00;4.77;myType;;0;0.00
521.00;C2_1;43.62;13.50;477.00;340.20;Z1_0;4.60;0.00;tripinfo_a2.114;44.00;a2.114;0;218.50;1.02;0.00;31.94;myType;;0;0.00
521.00;Z2_0;62.97;19.54;504.00;336.00;Z1_1;4.60;0.00;tripinfo_a1.168;17.00;a1.168;0;237.85;0.97;0.00;5.05;myType;;0;0.00
522.00;Z2_1;62.97;18.71;505.00;352.90;Z1_2;4.60;0.00;tripinfo_a1_1.169;17.00;a1_1.169;0;237.85;0.97;0.00;4.75;myType;;0;0.00
523.00;C2_1;43.62;14.61;484.00;346.00;Z1_0;4.60;0.00;tripinfo_a2.115;39.00;a2.115;0;218.50;1.12;0.00;27.17;myType;;0;0.00
524.00;C2_0;43.62;13.36;504.00;0.00;C1_0;4.60;0.00;tripinfo_b2.140;20.00;b2.140;0;192.08;0.97;0.00;5.23;myType;;0;0.00
525.00;Z2_1;62.97;19.40;508.00;355.00;Z1_2;4.60;0.00;tripinfo_a1_1.170;17.00;a1_1.170;0;237.85;0.92;0.00;4.62;myType;;0;0.00
525.00;Z2_0;62.97;19.72;507.00;338.00;Z1_1;4.60;0.00;tripinfo_a1.169;18.00;a1.169;0;237.85;1.03;0.00;5.34;myType;;0;0.00
527.00;Z2_0;62.97;19.26;477.00;131.40;C1_1;4.60;0.00;tripinfo_b1.96;50.00;b1.96;0;211.43;1.02;0.00;35.22;myType;;2;2.00
528.00;C2_1;43.62;12.94;491.00;351.80;Z1_0;4.60;0.00;tripinfo_a2.116;37.00;a2.116;0;218.50;1.02;0.00;24.71;myType;;0;0.00
528.00;Z2_0;62.97;19.34;510.00;340.00;Z1_1;4.60;0.00;tripinfo_a1.170;18.00;a1.170;0;237.85;1.03;0.00;5.98;myType;;0;0.00
528.00;C2_0;43.62;13.29;508.00;0.40;C1_0;4.60;0.00;tripinfo_b2.141;20.00;b2.141;0;192.08;1.04;0.00;5.61;myType;;0;0.00
529.00;Z2_1;62.97;19.84;511.00;357.10;Z1_2;4.60;0.00;tripinfo_a1_1.171;18.00;a1_1.171;0;237.85;1.08;0.00;5.16;myType;;0;0.00
530.00;C2_1;43.62;14.92;496.00;355.60;Z1_0;4.60;0.00;tripinfo_a2.117;34.00;a2.117;0;218.50;1.09;0.00;22.36;myType;;1;1.00
530.00;Z2_1;62.97;19.70;514.00;359.20;Z1_2;4.60;0.00;tripinfo_a1_1.172;16.00;a1_1.172;0;237.85;0.95;0.00;4.09;myType;;0;0.00
531.00;Z2_0;62.97;19.86;513.00;342.00;Z1_1;4.60;0.00;tripinfo_a1.171;18.00;a1.171;0;237.85;1.05;0.00;5.15;myType;;0;0.00
532.00;C2_0;43.62;13.39;512.00;0.80;C1_0;4.60;0.00;tripinfo_b2.142;20.00;b2.142;0;192.08;1.00;0.00;4.88;myType;;0;0.00
533.00;C2_1;43.62;15.30;501.00;359.40;Z1_0;4.60;0.00;tripinfo_a2.118;32.00;a2.118;0;218.50;1.12;0.00;19.62;myType;;0;0.00
534.00;Z2_1;62.97;19.06;516.00;360.30;Z1_2;4.60;0.00;tripinfo_a1_1.173;18.00;a1_1.173;0;237.85;1.08;0.00;6.05;myType;;0;0.00
534.00;Z2_0;62.97;19.47;516.00;344.00;Z1_1;4.60;0.00;tripinfo_a1.172;18.00;a1.172;0;237.85;1.02;0.00;5.46;myType;;0;0.00
535.00;C2_1;43.62;12.54;504.00;361.20;Z1_0;4.60;0.00;tripinfo_a2.119;31.00;a2.119;0;218.50;0.96;0.00;18.62;myType;;0;0.00
535.00;C2_0;43.62;13.29;515.00;0.20;C1_0;4.60;0.00;tripinfo_b2.143;20.00;b2.143;0;192.08;0.96;0.00;5.07;myType;;0;0.00
537.00;Z2_1;62.97;19.42;519.00;362.40;Z1_2;4.60;0.00;tripinfo_a1_1.174;18.00;a1_1.174;0;237.85;0.94;0.00;6.10;myType;;0;0.00
537.00;Z2_0;62.97;19.95;519.00;346.00;Z1_1;4.60;0.00;tripinfo_a1.173;18.00;a1.173;0;237.85;0.96;0.00;5.31;myType;;0;0.00
536.00;Z2_0;62.97;15.36;485.00;132.20;C1_1;4.60;0.00;tripinfo_b1.98;51.00;b1.98;0;211.43;0.99;0.00;39.91;myType;teleport;0;0.00
538.00;Z2_0;62.97;19.42;481.00;131.80;C1_1;4.60;0.00;tripinfo_b1.97;57.00;b1.97;0;211.43;0.92;0.00;41.98;myType;;1;1.00
539.00;C2_0;43.62;12.81;519.00;0.60;C1_0;4.60;0.00;tripinfo_b2.144;20.00;b2.144;0;192.08;1.00;0.00;5.45;myType;;0;0.00
540.00;Z2_1;62.97;19.77;523.00;365.50;Z1_2;4.60;0.00;tripinfo_a1_1.175;17.00;a1_1.175;0;237.85;0.92;0.00;4.71;myType;;0;0.00
540.00;Z2_0;62.97;19.28;522.00;348.00;Z1_1;4.60;0.00;tripinfo_a1.174;18.00;a1.174;0;237.85;1.03;0.00;5.59;myType;;0;0.00
541.00;C2_1;43.62;13.47;508.00;364.00;Z1_0;4.60;0.00;tripinfo_a2.120;33.00;a2.120;0;218.50;1.01;0.00;20.71;myType;;1;2.00
541.00;C2_0;43.62;14.49;522.00;0.00;C1_0;4.60;0.00;tripinfo_b2.145;19.00;b2.145;0;192.08;1.06;0.00;5.11;myType;;0;0.00
542.00;Z2_0;62.97;19.21;525.00;350.00;Z1_1;4.60;0.00;tripinfo_a1.175;17.00;a1.175;0;237.85;0.98;0.00;4.90;myType;;0;0.00
543.00;Z2_1;62.97;19.67;526.00;367.60;Z1_2;4.60;0.00;tripinfo_a1_1.176;17.00;a1_1.176;0;237.85;1.00;0.00;5.04;myType;;0;0.00
544.00;Z2_0;62.97;19.41;490.00;133.60;C1_1;4.60;0.00;tripinfo_b1.99;54.00;b1.99;0;211.43;0.95;0.00;38.95;myType;;1;1.00
546.00;Z2_0;62.97;19.75;528.00;352.00;Z1_1;4.60;0.00;tripinfo_a1.176;18.00;a1.176;0;237.85;1.00;0.00;5.27;myType;;0;0.00
546.00;C2_0;43.62;13.88;526.00;0.40;C1_0;4.60;0.00;tripinfo_b2.146;20.00;b2.146;0;192.08;1.01;0.00;4.90;myType;;0;0.00
547.00;Z2_1;62.97;19.62;529.00;369.70;Z1_2;4.60;0.00;tripinfo_a1_1.177;18.00;a1_1.177;0;237.85;0.97;0.00;5.37;myType;;0;0.00
547.00;Z2_0;62.97;18.81;495.00;135.00;C1_1;4.60;0.00;tripinfo_b1.100;52.00;b1.100;0;211.43;0.99;0.00;37.63;myType;;0;0.00
549.00;Z2_0;62.97;19.33;531.00;354.00;Z1_1;4.60;0.00;tripinfo_a1.177;18.00;a1.177;0;237.85;1.00;0.00;5.55;myType;;0;0.00
550.00;Z2_1;62.97;19.57;532.00;371.80;Z1_2;4.60;0.00;tripinfo_a1_1.178;18.00;a1_1.178;0;237.85;0.92;0.00;5.48;myType;;0;0.00
550.00;C2_0;43.62;12.39;530.00;0.80;C1_0;4.60;0.00;tripinfo_b2.147;20.00;b2.147;0;192.08;0.98;0.00;4.99;myType;;0;0.00
551.00;C2_1;43.62;13.80;512.00;366.80;Z1_0;4.60;0.00;tripinfo_a2.121;39.00;a2.121;0;218.50;1.04;0.00;26.42;myType;;1;4.00
551.00;Z2_0;62.97;19.96;534.00;356.00;Z1_1;4.60;0.00;tripinfo_a1.178;17.00;a1.178;0;237.85;1.06;0.00;5.02;myType;;0;0.00
552.00;Z2_1;62.97;19.59;535.00;373.90;Z1_2;4.60;0.00;tripinfo_a1_1.179;17.00;a1_1.179;0;237.85;1.03;0.00;4.93;myType;;0;0.00
552.00;C2_0;43.62;14.87;533.00;0.20;C1_0;4.60;0.00;tripinfo_b2.148;19.00;b2.148;0;192.08;1.09;0.00;5.06;myType;;0;0.00
553.00;Z2_0;62.97;18.76;504.00;140.40;C1_1;4.60;0.00;tripinfo_b1.101;49.00;b1.101;0;211.43;0.98;0.00;34.64;myType;;0;0.00
